,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
723,2,23,0.4808102971147698,0.83554,0.5591845703125,0.8097,0.5,True
724,2,24,0.4914144920875959,0.8331,0.671611328125,0.7768,0.5,True
725,2,25,0.47771701666400257,0.83574,0.59650390625,0.7997,0.5,True
726,2,26,0.47587940577046034,0.83682,0.549189453125,0.8121,0.5,True
727,2,27,0.4727898717231458,0.8403,0.56151123046875,0.8084,0.5,True
728,2,28,0.4613021499360614,0.84294,0.74942626953125,0.7683,0.5,True
729,2,29,0.46874500479539644,0.84138,0.61517333984375,0.7983,0.5,True
730,2,30,0.468443731517743,0.84032,0.52149169921875,0.8261,0.5,True
731,2,31,0.4632253037084399,0.84228,0.6036962890625,0.7988,0.5,True
732,2,32,0.45869683853500637,0.84394,0.54779052734375,0.8154,0.5,True
733,2,33,0.4546060781649616,0.84604,0.51481201171875,0.8248,0.5,True
734,2,34,0.4606961691775895,0.84238,0.567919921875,0.8103,0.5,True
735,2,35,0.4539823019900895,0.84666,0.54715576171875,0.8148,0.5,True
736,2,36,0.4504488191336317,0.84568,0.514169921875,0.8253,0.5,True
737,2,37,0.44907014266304346,0.84536,0.5875830078125,0.8131,0.5,True
738,2,38,0.4477695162643862,0.8495,0.68851806640625,0.7775,0.5,True
739,2,39,0.4537990404211957,0.84484,0.54411376953125,0.818,0.5,True
740,2,40,0.4445632193094629,0.84826,0.63437255859375,0.7834,0.5,True
741,2,41,0.4437546205642583,0.84796,0.50335205078125,0.8339,0.5,True
742,2,42,0.4463689857736573,0.8478,0.52955810546875,0.8216,0.5,True
743,2,43,0.44487073659287085,0.84754,0.5304296875,0.8189,0.5,True
744,2,44,0.43947123261668797,0.85086,0.659013671875,0.7838,0.5,True
745,2,45,0.43954803388746805,0.84976,0.51060546875,0.826,0.5,True
746,2,46,0.4395967371323529,0.8482,0.67282958984375,0.784,0.5,True
747,2,47,0.4377747362531969,0.85104,0.5593603515625,0.8158,0.5,True
748,2,48,0.436095098705243,0.85152,0.52175537109375,0.8226,0.5,True
749,2,49,0.4345019406369885,0.85102,0.52680908203125,0.8186,0.5,True
750,2,50,0.4397793743006714,0.84978,0.62638427734375,0.796,0.5,True
751,2,51,0.4345434632752558,0.85142,0.68118408203125,0.7749,0.5,True
752,2,52,0.4332927889226343,0.85182,0.55326904296875,0.8176,0.5,True
753,2,53,0.43719997552349743,0.85024,0.5235498046875,0.825,0.5,True
754,2,54,0.42651179867327366,0.8545,0.78448974609375,0.7456,0.5,True
755,2,55,0.4332234804587596,0.85106,0.48900146484375,0.8328,0.5,True
756,2,56,0.43161720997842073,0.8535,0.55419921875,0.8151,0.5,True
757,2,57,0.4229355443773977,0.85592,0.477894287109375,0.8362,0.5,True
758,2,58,0.43480196511349106,0.85136,0.5448828125,0.8142,0.5,True
759,2,59,0.4325825332680627,0.85218,0.550078125,0.8162,0.5,True
760,2,60,0.42975243765984655,0.85376,0.5960546875,0.8002,0.5,True
761,2,61,0.42202641713954603,0.85634,0.49166748046875,0.8308,0.5,True
762,2,62,0.42516059582800514,0.85646,0.610478515625,0.7986,0.5,True
763,2,63,0.42543377107976343,0.85434,0.6464453125,0.7928,0.5,True
764,2,64,0.4235343445292519,0.85592,0.54621826171875,0.8209,0.5,True
765,2,65,0.4258827150935102,0.85482,0.6690087890625,0.7862,0.5,True
766,2,66,0.42608564528053067,0.8552,0.547646484375,0.82,0.5,True
767,2,67,0.41642585617806904,0.85784,0.60350830078125,0.8005,0.5,True
768,2,68,0.41867931785485935,0.8562,0.583828125,0.8058,0.5,True
769,2,69,0.42393146329523657,0.8548,0.510927734375,0.8272,0.5,True
770,2,70,0.4212584044317455,0.85764,0.64405517578125,0.7887,0.5,True
771,2,71,0.4244647013866688,0.85624,0.5764013671875,0.8103,0.5,True
772,2,72,0.4301089703884271,0.85288,0.54571533203125,0.8168,0.5,True
773,2,73,0.41754290880754474,0.85774,0.58228271484375,0.801,0.5,True
774,2,74,0.4205294167599105,0.8572,0.5747412109375,0.807,0.5,True
775,2,75,0.4181014351222826,0.85648,0.5333935546875,0.8249,0.5,True
776,2,76,0.41696346507352944,0.85792,0.55346923828125,0.8148,0.5,True
777,2,77,0.4167308758591752,0.85752,0.46775146484375,0.843,0.5,True
778,2,78,0.41876735833599743,0.8578,0.53469482421875,0.8205,0.5,True
779,2,79,0.4183764835757673,0.8573,0.5218896484375,0.8252,0.5,True
780,2,80,0.4198250929108056,0.85702,0.5275048828125,0.8283,0.5,True
781,2,81,0.41776706861413043,0.85782,0.62388916015625,0.7931,0.5,True
782,2,82,0.41843267962755754,0.85798,0.5808251953125,0.8033,0.5,True
783,2,83,0.41766373031889387,0.85766,0.60253662109375,0.7974,0.5,True
784,2,84,0.41308406429827366,0.85922,0.55891357421875,0.815,0.5,True
785,2,85,0.4184723290640985,0.85726,0.51323974609375,0.8281,0.5,True
786,2,86,0.42193213265265345,0.85594,0.57917724609375,0.8108,0.5,True
787,2,87,0.4142429517663043,0.8585,0.60453369140625,0.7981,0.5,True
788,2,88,0.41638683114210356,0.85868,0.5110400390625,0.8277,0.5,True
789,2,89,0.41983945412404094,0.85682,0.72500732421875,0.7738,0.5,True
790,2,90,0.4134496508351982,0.8591,0.5487353515625,0.8128,0.5,True
791,2,91,0.41897746912963557,0.85594,0.56577392578125,0.805,0.5,True
792,2,92,0.41643522218670076,0.85832,0.59453857421875,0.8028,0.5,True
793,2,93,0.4122092790920716,0.85964,0.54447998046875,0.8186,0.5,True
794,2,94,0.4134546460398018,0.85968,0.56681640625,0.8113,0.5,True
795,2,95,0.4123450862172315,0.86024,0.51948486328125,0.8192,0.5,True
796,2,96,0.41784480648577366,0.85674,0.67869873046875,0.7781,0.5,True
797,2,97,0.41412650105898335,0.85888,0.54246826171875,0.8157,0.5,True
798,2,98,0.41390171685182225,0.85906,0.482041015625,0.8355,0.5,True
799,2,99,0.41690258601742325,0.85878,0.53281005859375,0.821,0.5,True
800,3,0,1.6935691735933505,0.35548,1.42888671875,0.4761,0.5,True
801,3,1,1.1941436221227621,0.56848,1.099033203125,0.6196,0.5,True
802,3,2,0.9686525935102301,0.65978,1.034501953125,0.6353,0.5,True
803,3,3,0.8535830602621484,0.70468,0.789287109375,0.7297,0.5,True
804,3,4,0.776106188059463,0.73318,0.812958984375,0.7204,0.5,True
805,3,5,0.731707560741688,0.74882,0.8396435546875,0.7143,0.5,True
806,3,6,0.6913956351902174,0.7635,0.67519775390625,0.767,0.5,True
807,3,7,0.6597316576086957,0.77634,0.65302978515625,0.7736,0.5,True
808,3,8,0.6315006343909847,0.7858,0.6692529296875,0.7726,0.5,True
809,3,9,0.6124876368686062,0.78998,0.6159716796875,0.7866,0.5,True
810,3,10,0.5985291620044757,0.79704,0.90646484375,0.7173,0.5,True
811,3,11,0.5832251039002557,0.80174,0.615185546875,0.7892,0.5,True
812,3,12,0.5698142283407929,0.80428,0.61040283203125,0.7974,0.5,True
813,3,13,0.5498621323529411,0.8124,0.672373046875,0.7719,0.5,True
814,3,14,0.5505140065537084,0.81302,0.6644970703125,0.7763,0.5,True
815,3,15,0.5330507712595908,0.81774,0.67149169921875,0.7733,0.5,True
816,3,16,0.5271876498561381,0.82026,0.58594482421875,0.8042,0.5,True
817,3,17,0.5189692894820972,0.8232,0.67377197265625,0.767,0.5,True
818,3,18,0.5192752457640665,0.8227,0.7017431640625,0.7609,0.5,True
819,3,19,0.5081122122762148,0.8256,0.64584716796875,0.7863,0.5,True
820,3,20,0.5107671635230179,0.82502,0.55394287109375,0.8112,0.5,True
821,3,21,0.4956560451966113,0.83068,0.56554931640625,0.8131,0.5,True
822,3,22,0.49168797953964194,0.83156,0.59261474609375,0.8016,0.5,True
823,3,23,0.49001958120204603,0.83344,0.6539013671875,0.7802,0.5,True
824,3,24,0.4822445452365729,0.8365,0.5285986328125,0.8224,0.5,True
825,3,25,0.48133354479699486,0.83688,0.636455078125,0.7887,0.5,True
826,3,26,0.47886841132512786,0.83626,0.564208984375,0.8072,0.5,True
827,3,27,0.47401182364929667,0.83772,0.51307373046875,0.8292,0.5,True
828,3,28,0.4695030270939898,0.83852,0.806494140625,0.7489,0.5,True
829,3,29,0.4720349714274297,0.83704,0.4802099609375,0.835,0.5,True
830,3,30,0.4671696421435422,0.84196,0.52931884765625,0.8276,0.5,True
831,3,31,0.462003351782289,0.84002,0.58150634765625,0.8044,0.5,True
832,3,32,0.4591879295875959,0.84316,0.60475341796875,0.7993,0.5,True
833,3,33,0.4591632657648657,0.84306,0.5758935546875,0.8045,0.5,True
834,3,34,0.45708151424632354,0.84442,0.5715283203125,0.8064,0.5,True
835,3,35,0.4624928818334399,0.83868,0.546220703125,0.8185,0.5,True
836,3,36,0.4532939003556586,0.8457,0.61136474609375,0.7942,0.5,True
837,3,37,0.4536011054387788,0.84484,0.58359619140625,0.8087,0.5,True
838,3,38,0.44898054118046676,0.8464,0.58239013671875,0.8028,0.5,True
839,3,39,0.44552417179507675,0.84738,0.529208984375,0.8247,0.5,True
840,3,40,0.4547496902973146,0.84394,0.58285888671875,0.805,0.5,True
841,3,41,0.44817038143382354,0.84846,0.57753662109375,0.8015,0.5,True
842,3,42,0.43991955222985935,0.85018,0.59866455078125,0.7966,0.5,True
843,3,43,0.44730683543797956,0.84778,0.63599365234375,0.7927,0.5,True
844,3,44,0.4470283527813299,0.84816,0.5522802734375,0.8165,0.5,True
845,3,45,0.4399488990569054,0.85124,0.645654296875,0.7901,0.5,True
846,3,46,0.44439307015265345,0.84926,0.6033203125,0.8002,0.5,True
847,3,47,0.43755026424632354,0.8494,0.4868310546875,0.8337,0.5,True
848,3,48,0.44076405400815216,0.84944,0.5469677734375,0.8131,0.5,True
849,3,49,0.44434717671035806,0.84864,0.5481640625,0.8122,0.5,True
850,3,50,0.4382876813259271,0.85092,0.5357568359375,0.8205,0.5,True
851,3,51,0.43704262657848464,0.85076,0.51760498046875,0.825,0.5,True
852,3,52,0.4386148672274616,0.8499,0.625625,0.7891,0.5,True
853,3,53,0.4303256373881074,0.8528,0.54730712890625,0.818,0.5,True
854,3,54,0.4380079498681266,0.8513,0.56429931640625,0.8096,0.5,True
855,3,55,0.43499896349504474,0.853,0.7667724609375,0.7468,0.5,True
856,3,56,0.4411727241847826,0.84944,0.5145556640625,0.8237,0.5,True
857,3,57,0.43468270460358055,0.85256,0.483271484375,0.8368,0.5,True
858,3,58,0.42790046555306904,0.85278,0.575830078125,0.8093,0.5,True
859,3,59,0.42939559273097827,0.8533,0.76140869140625,0.7482,0.5,True
860,3,60,0.43690713165361256,0.85074,0.6086279296875,0.8045,0.5,True
861,3,61,0.4339331117127558,0.85272,0.56908203125,0.81,0.5,True
862,3,62,0.4301745324488491,0.8549,0.57393798828125,0.8101,0.5,True
863,3,63,0.43132374170796034,0.85234,0.54505615234375,0.8215,0.5,True
864,3,64,0.4243204648537404,0.85582,0.57726318359375,0.807,0.5,True
865,3,65,0.43226502557544755,0.85206,0.524039306640625,0.8277,0.5,True
866,3,66,0.4236102091991688,0.85666,0.4633251953125,0.841,0.5,True
867,3,67,0.43112018712036443,0.85256,0.48589111328125,0.835,0.5,True
868,3,68,0.42388307225063937,0.85552,0.54211181640625,0.8175,0.5,True
869,3,69,0.43085231927349743,0.85416,0.5834423828125,0.808,0.5,True
870,3,70,0.4199234360014386,0.85654,0.537879638671875,0.8178,0.5,True
871,3,71,0.42532106677589515,0.85448,0.556260986328125,0.8096,0.5,True
872,3,72,0.4283163163363171,0.8542,0.66057861328125,0.7973,0.5,True
873,3,73,0.4283253701446611,0.85304,0.501427001953125,0.8343,0.5,True
874,3,74,0.41713298982976343,0.8575,0.64288818359375,0.7774,0.5,True
875,3,75,0.4240201281769501,0.85412,0.7556884765625,0.7576,0.5,True
876,3,76,0.4259470283527813,0.85312,0.55489501953125,0.8134,0.5,True
877,3,77,0.4200608041280371,0.85678,0.62676513671875,0.7996,0.5,True
878,3,78,0.4233570147658248,0.85448,0.6152001953125,0.7993,0.5,True
879,3,79,0.4192294147618286,0.857,0.50111083984375,0.8296,0.5,True
880,3,80,0.4202634221147698,0.85664,0.54756591796875,0.8158,0.5,True
881,3,81,0.4243151574488491,0.85646,0.50746337890625,0.8323,0.5,True
882,3,82,0.4191163982576726,0.85616,0.6315771484375,0.7904,0.5,True
883,3,83,0.4226542519181586,0.85684,0.63382080078125,0.7904,0.5,True
884,3,84,0.4181523237691816,0.8557,0.49421630859375,0.8306,0.5,True
885,3,85,0.41668623121803067,0.8582,0.76147216796875,0.7619,0.5,True
886,3,86,0.42453650745284527,0.85568,0.50333740234375,0.8313,0.5,True
887,3,87,0.41577491857816495,0.8585,0.49318603515625,0.8276,0.5,True
888,3,88,0.41879358316016624,0.85812,0.55416015625,0.8144,0.5,True
889,3,89,0.4205216117527174,0.85506,0.5406103515625,0.8212,0.5,True
890,3,90,0.4185229055107097,0.85808,0.4834033203125,0.8331,0.5,True
891,3,91,0.415837046435422,0.85842,0.49473388671875,0.8342,0.5,True
892,3,92,0.4230373216711957,0.85684,0.57272216796875,0.8035,0.5,True
893,3,93,0.41896435671755117,0.85662,0.69901611328125,0.7786,0.5,True
894,3,94,0.4179097441456202,0.85638,0.548017578125,0.8092,0.5,True
895,3,95,0.4152769591192455,0.8581,0.4980126953125,0.8292,0.5,True
896,3,96,0.41686668298433505,0.85888,0.49250244140625,0.8309,0.5,True
897,3,97,0.41529725213794755,0.85796,0.52942626953125,0.8247,0.5,True
898,3,98,0.4201013901654412,0.85634,0.4834912109375,0.8385,0.5,True
899,3,99,0.415175806226023,0.8591,0.67221923828125,0.7755,0.5,True
900,4,0,1.7010020380434783,0.35716,1.69427734375,0.4237,0.5,True
901,4,1,1.1925563958599745,0.57054,1.2086962890625,0.5742,0.5,True
902,4,2,0.9920763566975703,0.64762,0.88759765625,0.6908,0.5,True
903,4,3,0.8673823129795396,0.69824,0.831005859375,0.7159,0.5,True
904,4,4,0.7830039412164322,0.72952,0.7983935546875,0.7252,0.5,True
905,4,5,0.7283745104699488,0.74834,0.7599853515625,0.7392,0.5,True
906,4,6,0.696272203684463,0.7586,0.71873046875,0.7486,0.5,True
907,4,7,0.6618702295796036,0.77294,0.6727978515625,0.7679,0.5,True
908,4,8,0.6386088105418798,0.78268,0.67135498046875,0.7721,0.5,True
909,4,9,0.6159218400335678,0.7895,0.6326123046875,0.7863,0.5,True
910,4,10,0.5975763267263428,0.7943,0.744599609375,0.7493,0.5,True
911,4,11,0.5849496982896419,0.79972,0.765322265625,0.7483,0.5,True
912,4,12,0.5712684572810103,0.80436,0.7903515625,0.7279,0.5,True
913,4,13,0.5610563858695652,0.8061,0.75915283203125,0.7483,0.5,True
914,4,14,0.5513132392902813,0.81146,0.71287841796875,0.7591,0.5,True
915,4,15,0.535430986253197,0.81792,0.6103955078125,0.7913,0.5,True
916,4,16,0.5361740229379796,0.81542,0.58319091796875,0.7965,0.5,True
917,4,17,0.5280924062899617,0.81904,0.5863330078125,0.8028,0.5,True
918,4,18,0.5200707320971867,0.82216,0.610537109375,0.7984,0.5,True
919,4,19,0.5141111408048273,0.8254,0.63349609375,0.7872,0.5,True
920,4,20,0.5106191805866368,0.82494,0.66583740234375,0.7761,0.5,True
921,4,21,0.5049514965632992,0.828,0.59744873046875,0.8066,0.5,True
922,4,22,0.503281225023977,0.82864,0.564033203125,0.8085,0.5,True
923,4,23,0.49264331242007675,0.8318,0.65769775390625,0.7826,0.5,True
924,4,24,0.49884048813139387,0.82914,0.55750732421875,0.8056,0.5,True
925,4,25,0.4918234744645141,0.8326,0.60340576171875,0.7966,0.5,True
926,4,26,0.4856400355658568,0.83584,0.6552587890625,0.7862,0.5,True
927,4,27,0.48507557744565216,0.83428,0.5772119140625,0.8094,0.5,True
928,4,28,0.48055491727941174,0.83474,0.6338623046875,0.7892,0.5,True
929,4,29,0.47379765425191817,0.83812,0.5706396484375,0.8028,0.5,True
930,4,30,0.47855433783567775,0.83648,0.571728515625,0.8083,0.5,True
931,4,31,0.4753318064657928,0.83828,0.61512939453125,0.7933,0.5,True
932,4,32,0.46289874220748084,0.84446,0.552392578125,0.8153,0.5,True
933,4,33,0.46146980149056904,0.84304,0.5689990234375,0.8067,0.5,True
934,4,34,0.46860389026534527,0.84042,0.52034423828125,0.8229,0.5,True
935,4,35,0.47015302809303067,0.83928,0.586376953125,0.803,0.5,True
936,4,36,0.46802319773017903,0.84016,0.6687451171875,0.7683,0.5,True
937,4,37,0.4592394426350703,0.84336,0.55752197265625,0.8165,0.5,True
938,4,38,0.4614342106577685,0.8429,0.5042529296875,0.8296,0.5,True
939,4,39,0.4515249735254156,0.8468,0.75162841796875,0.763,0.5,True
940,4,40,0.45471659706681583,0.84476,0.5348095703125,0.8168,0.5,True
941,4,41,0.4518580912324169,0.84606,0.55793701171875,0.8123,0.5,True
942,4,42,0.4534662349144821,0.84416,0.61853271484375,0.7868,0.5,True
943,4,43,0.45471784586796676,0.84576,0.56206787109375,0.8173,0.5,True
944,4,44,0.453369140625,0.8461,0.571370849609375,0.8099,0.5,True
945,4,45,0.4465213395140665,0.84866,0.5981591796875,0.8022,0.5,True
946,4,46,0.44748697500399615,0.8492,0.577646484375,0.8067,0.5,True
947,4,47,0.4508793433304028,0.84642,0.5365673828125,0.8185,0.5,True
948,4,48,0.44921000839194375,0.8477,0.58505126953125,0.8031,0.5,True
949,4,49,0.4433471991887788,0.84944,0.55913818359375,0.8084,0.5,True
950,4,50,0.4454514291280371,0.8471,0.611552734375,0.7989,0.5,True
951,4,51,0.4501572240648977,0.84766,0.61419189453125,0.7994,0.5,True
952,4,52,0.4447037094389386,0.84954,0.582646484375,0.8016,0.5,True
953,4,53,0.43742819393382354,0.8508,0.558046875,0.8112,0.5,True
954,4,54,0.4457196091751918,0.8474,0.56611572265625,0.8129,0.5,True
955,4,55,0.4394909012348146,0.8496,0.52536376953125,0.8191,0.5,True
956,4,56,0.44032634920476343,0.84912,0.544931640625,0.8159,0.5,True
957,4,57,0.437880884351023,0.84974,0.5133447265625,0.8264,0.5,True
958,4,58,0.44114306515744883,0.84878,0.49043212890625,0.8324,0.5,True
959,4,59,0.4367516559103261,0.85132,0.58061767578125,0.8066,0.5,True
960,4,60,0.4395567754955243,0.84824,0.582490234375,0.808,0.5,True
961,4,61,0.4366548738211317,0.85218,0.59330810546875,0.8004,0.5,True
962,4,62,0.43782781030211,0.84938,0.63830078125,0.7913,0.5,True
963,4,63,0.4320467975743286,0.85196,0.49431640625,0.8325,0.5,True
964,4,64,0.43688621423433505,0.8503,0.58023681640625,0.8077,0.5,True
965,4,65,0.4287487137348146,0.85432,0.54997314453125,0.8109,0.5,True
966,4,66,0.43741133511828645,0.85186,0.516201171875,0.8275,0.5,True
967,4,67,0.4316506154092072,0.85556,0.53548583984375,0.8171,0.5,True
968,4,68,0.43614380195012786,0.85116,0.558095703125,0.8175,0.5,True
969,4,69,0.4256882143142583,0.85538,0.49875732421875,0.8324,0.5,True
970,4,70,0.43605326386668797,0.85278,0.56587890625,0.8066,0.5,True
971,4,71,0.4260322590313299,0.85672,0.5329052734375,0.819,0.5,True
972,4,72,0.431092401294757,0.85294,0.503231201171875,0.8275,0.5,True
973,4,73,0.43303428708439895,0.85284,0.53502197265625,0.8228,0.5,True
974,4,74,0.4277986882592711,0.85356,0.5738330078125,0.8056,0.5,True
975,4,75,0.43250854179987214,0.85284,0.53486572265625,0.8208,0.5,True
976,4,76,0.4294421105738491,0.8538,0.56177734375,0.8085,0.5,True
977,4,77,0.4253004615569054,0.85438,0.62263671875,0.7848,0.5,True
978,4,78,0.4290627872242647,0.85236,0.5889306640625,0.8052,0.5,True
979,4,79,0.43263529511668797,0.8538,0.52778564453125,0.8221,0.5,True
980,4,80,0.42398609834558826,0.85558,0.5131005859375,0.8259,0.5,True
981,4,81,0.4321498236692775,0.85126,0.67304931640625,0.7859,0.5,True
982,4,82,0.4239402049032928,0.85654,0.6164794921875,0.7972,0.5,True
983,4,83,0.42832599454523657,0.8549,0.51468017578125,0.8255,0.5,True
984,4,84,0.4244924872122762,0.85496,0.54567626953125,0.8153,0.5,True
985,4,85,0.42935968969789,0.85468,0.50136474609375,0.827,0.5,True
986,4,86,0.42690173683264065,0.85396,0.53483642578125,0.8132,0.5,True
987,4,87,0.4297090418198529,0.8529,0.60840087890625,0.7944,0.5,True
988,4,88,0.42621614500079924,0.85436,0.53546630859375,0.8193,0.5,True
989,4,89,0.4235867941775895,0.85432,0.49169677734375,0.8298,0.5,True
990,4,90,0.4220317245444373,0.85512,0.4935205078125,0.8375,0.5,True
991,4,91,0.42713432604699486,0.85504,0.484058837890625,0.8306,0.5,True
992,4,92,0.41813733815537085,0.8568,0.55597412109375,0.8088,0.5,True
993,4,93,0.4255895590233376,0.8553,0.61726318359375,0.8034,0.5,True
994,4,94,0.4278317814897698,0.854,0.5848779296875,0.8121,0.5,True
995,4,95,0.42365141963714836,0.85628,0.49041748046875,0.834,0.5,True
996,4,96,0.41901274776214836,0.85812,0.7431787109375,0.7704,0.5,True
997,4,97,0.4201466592071611,0.85732,0.62222900390625,0.7836,0.5,True
998,4,98,0.4243679192974744,0.85402,0.6378515625,0.796,0.5,True
999,4,99,0.42334327795316495,0.85588,0.5043896484375,0.8293,0.5,True
1000,0,0,1.714891204443734,0.34722,1.462216796875,0.4691,1.0,True
1001,0,1,1.2155980258951407,0.56226,1.4198046875,0.5261,1.0,True
1002,0,2,0.9944378396739131,0.65208,1.0812451171875,0.6206,1.0,True
1003,0,3,0.8699336137308185,0.69608,1.101513671875,0.6351,1.0,True
1004,0,4,0.7850750779251918,0.728,0.706689453125,0.7577,1.0,True
1005,0,5,0.7263208569773018,0.74968,0.730888671875,0.7479,1.0,True
1006,0,6,0.6874363111413043,0.76386,0.75735107421875,0.7474,1.0,True
1007,0,7,0.653963445092711,0.77618,0.915078125,0.7122,1.0,True
1008,0,8,0.6238217561141305,0.78494,0.715205078125,0.7508,1.0,True
1009,0,9,0.599239729859335,0.79418,0.615869140625,0.7922,1.0,True
1010,0,10,0.5878943714034527,0.7989,0.65066650390625,0.7802,1.0,True
1011,0,11,0.5708488600943095,0.80562,0.6632861328125,0.7706,1.0,True
1012,0,12,0.557604699488491,0.81044,0.68078857421875,0.7688,1.0,True
1013,0,13,0.5453664482097187,0.81324,0.61951904296875,0.7844,1.0,True
1014,0,14,0.5336876598465473,0.81706,0.59942138671875,0.7985,1.0,True
1015,0,15,0.523222706202046,0.82032,0.61849609375,0.792,1.0,True
1016,0,16,0.5185222186700768,0.82384,0.65937744140625,0.7739,1.0,True
1017,0,17,0.5114352721387468,0.82434,0.5549267578125,0.8123,1.0,True
1018,0,18,0.4994386638826726,0.82994,0.6177734375,0.7902,1.0,True
1019,0,19,0.5053142732976342,0.82832,0.5155126953125,0.8251,1.0,True
1020,0,20,0.49083442395300514,0.8322,0.58606201171875,0.7975,1.0,True
1021,0,21,0.4899864879715473,0.83242,0.552509765625,0.813,1.0,True
1022,0,22,0.4830344119645141,0.83668,0.67373046875,0.7789,1.0,True
1023,0,23,0.4799280191016624,0.8364,0.72716552734375,0.7633,1.0,True
1024,0,24,0.4734049062899616,0.8395,0.5062744140625,0.8291,1.0,True
1025,0,25,0.4749727761349105,0.83772,0.63052490234375,0.7955,1.0,True
1026,0,26,0.46533640205402815,0.84218,0.61905517578125,0.7861,1.0,True
1027,0,27,0.4713912144341432,0.8377,0.63438720703125,0.7839,1.0,True
1028,0,28,0.4678433703644501,0.84126,0.69082275390625,0.773,1.0,True
1029,0,29,0.46698232197090794,0.84192,0.5282470703125,0.8218,1.0,True
1030,0,30,0.45418710537883633,0.8464,0.6032958984375,0.8008,1.0,True
1031,0,31,0.4565220513307225,0.8422,0.4945263671875,0.8271,1.0,True
1032,0,32,0.4513517023657289,0.84546,0.51067626953125,0.8346,1.0,True
1033,0,33,0.45889976872202687,0.8428,0.5023876953125,0.8298,1.0,True
1034,0,34,0.4517965877757353,0.84616,0.53514404296875,0.8179,1.0,True
1035,0,35,0.4512087146339514,0.84606,0.5406591796875,0.8218,1.0,True
1036,0,36,0.4443502987132353,0.84842,0.55625244140625,0.8143,1.0,True
1037,0,37,0.4511749970028772,0.84682,0.55650634765625,0.8098,1.0,True
1038,0,38,0.4461701141903772,0.84682,0.588740234375,0.8007,1.0,True
1039,0,39,0.4458076496563299,0.84884,0.54886962890625,0.8049,1.0,True
1040,0,40,0.44364597486413043,0.84866,0.56095703125,0.809,1.0,True
1041,0,41,0.44072409237132354,0.85048,0.58713134765625,0.8027,1.0,True
1042,0,42,0.43855835897538364,0.8517,0.65453125,0.7831,1.0,True
1043,0,43,0.4347033098225703,0.85216,0.608720703125,0.798,1.0,True
1044,0,44,0.44498344089673914,0.84858,0.51784423828125,0.821,1.0,True
1045,0,45,0.4352627727381714,0.85128,0.57152099609375,0.811,1.0,True
1046,0,46,0.4323284022338555,0.85244,0.50291748046875,0.8287,1.0,True
1047,0,47,0.43895516554108055,0.85066,0.80170166015625,0.7501,1.0,True
1048,0,48,0.4361019671115729,0.8511,0.60094482421875,0.7947,1.0,True
1049,0,49,0.4322250639386189,0.85202,0.56636962890625,0.8116,1.0,True
1050,0,50,0.43063471567295397,0.8516,0.68537109375,0.7734,1.0,True
1051,0,51,0.4331569817974744,0.8514,0.50982666015625,0.8267,1.0,True
1052,0,52,0.4292282533767583,0.85542,0.52376220703125,0.8191,1.0,True
1053,0,53,0.43123476462595906,0.85334,0.551298828125,0.8171,1.0,True
1054,0,54,0.424608001318734,0.8538,0.67055419921875,0.7789,1.0,True
1055,0,55,0.42826136908567775,0.85418,0.561279296875,0.8103,1.0,True
1056,0,56,0.43156881893382354,0.85256,0.6754833984375,0.7815,1.0,True
1057,0,57,0.4264215727901215,0.85338,0.6237841796875,0.7922,1.0,True
1058,0,58,0.4268361747722187,0.85404,0.54242919921875,0.8183,1.0,True
1059,0,59,0.42907652403692453,0.85498,0.51386474609375,0.8279,1.0,True
1060,0,60,0.426236750219789,0.85338,0.6533447265625,0.7828,1.0,True
1061,0,61,0.4247756528732417,0.85634,0.60815673828125,0.7987,1.0,True
1062,0,62,0.42280348365569054,0.85534,0.52476318359375,0.8263,1.0,True
1063,0,63,0.42587522228660485,0.85464,0.485838623046875,0.8399,1.0,True
1064,0,64,0.4289800541480179,0.85228,0.47326416015625,0.8411,1.0,True
1065,0,65,0.4250357157129156,0.85382,0.57682373046875,0.8087,1.0,True
1066,0,66,0.4287839923673274,0.85458,0.65137939453125,0.7869,1.0,True
1067,0,67,0.4198260295116688,0.85556,0.60244140625,0.8035,1.0,True
1068,0,68,0.42121032558743604,0.85614,0.54235107421875,0.8175,1.0,True
1069,0,69,0.4180249460517903,0.85622,0.438031005859375,0.8543,1.0,True
1070,0,70,0.4209630629595588,0.85786,0.52155517578125,0.8227,1.0,True
1071,0,71,0.4219180836397059,0.85516,0.59266357421875,0.8043,1.0,True
1072,0,72,0.4221444288483056,0.85552,0.52618408203125,0.8259,1.0,True
1073,0,73,0.4197008371962916,0.85606,0.5591259765625,0.8097,1.0,True
1074,0,74,0.4207791769900895,0.8559,0.5339111328125,0.822,1.0,True
1075,0,75,0.4155957156130115,0.8583,0.6514794921875,0.7959,1.0,True
1076,0,76,0.42015103001118925,0.85682,0.54324462890625,0.8218,1.0,True
1077,0,77,0.4167467980738491,0.85874,0.5270703125,0.8195,1.0,True
1078,0,78,0.42210790141464194,0.85664,0.56390380859375,0.8053,1.0,True
1079,0,79,0.4164555152054028,0.8584,0.58474853515625,0.8081,1.0,True
1080,0,80,0.4172519381393862,0.85888,0.53679443359375,0.8199,1.0,True
1081,0,81,0.42166707460837594,0.8559,0.58733154296875,0.8077,1.0,True
