,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
3820,9,20,0.36169091087518906,0.87416,0.5552268466353416,0.8223,0.5,True
3821,9,21,0.3537995958206605,0.87766,0.5225506231188775,0.8226,0.5,True
3822,9,22,0.34158311989538526,0.88164,0.5112919443845749,0.8317,0.5,True
3823,9,23,0.3311557827935535,0.88346,0.49229232609272006,0.8314,0.5,True
3824,9,24,0.3255342744594934,0.88616,0.49293086290359495,0.8369,0.5,True
3825,9,25,0.3147934551293753,0.8895,0.5264251419901848,0.8326,0.5,True
3826,9,26,0.3018776130463396,0.89458,0.5495834350585938,0.8227,0.5,True
3827,9,27,0.29643757002694265,0.89616,0.5671394076943398,0.816,0.5,True
3828,9,28,0.29097905690420645,0.89886,0.5376766550540925,0.8235,0.5,True
3829,9,29,0.2787533563618757,0.90268,0.4988841059803963,0.8382,0.5,True
3830,9,30,0.2737807749713562,0.90386,0.5261816573143006,0.8289,0.5,True
3831,9,31,0.27367787367227125,0.90396,0.5690949490666389,0.8192,0.5,True
3832,9,32,0.26839850409602634,0.90532,0.5057538498938083,0.8397,0.5,True
3833,9,33,0.25672309815275424,0.90912,0.457254363745451,0.8537,0.5,True
3834,9,34,0.24732855996307063,0.91228,0.4877370443940163,0.844,0.5,True
3835,9,35,0.2466074330922292,0.91424,0.47530110597610475,0.8473,0.5,True
3836,9,36,0.2418505736835757,0.91582,0.47790348827838897,0.8472,0.5,True
3837,9,37,0.2323963463078348,0.91756,0.5009074120223522,0.8458,0.5,True
3838,9,38,0.23012581041881017,0.9191,0.4858549997210503,0.8434,0.5,True
3839,9,39,0.22742667889260515,0.9195,0.44756017461419106,0.8584,0.5,True
3840,9,40,0.22179586501145848,0.92148,0.4914822605252266,0.8493,0.5,True
3841,9,41,0.20978633166119762,0.92652,0.48680112317204477,0.8491,0.5,True
3842,9,42,0.21601970060443393,0.92432,0.4762387639284134,0.8522,0.5,True
3843,9,43,0.20904384618054847,0.92538,0.4893880122900009,0.8495,0.5,True
3844,9,44,0.20718399239513946,0.9273,0.47798033848404886,0.8563,0.5,True
3845,9,45,0.19278011022477734,0.93282,0.5142054755985737,0.8449,0.5,True
3846,9,46,0.20009448113186018,0.92912,0.5117836697399616,0.8403,0.5,True
3847,9,47,0.19658952012506067,0.92976,0.4955305381119251,0.8506,0.5,True
3848,9,48,0.1860284823924303,0.9351,0.53397540807724,0.8425,0.5,True
3849,9,49,0.1860822891360339,0.9333,0.47512877389788627,0.8589,0.5,True
3850,9,50,0.18536118429382237,0.93486,0.48725860014557837,0.8472,0.5,True
3851,9,51,0.18322699439084653,0.93476,0.477206711769104,0.859,0.5,True
3852,9,52,0.18032924504000314,0.9361,0.5083434344828128,0.8468,0.5,True
3853,9,53,0.1706956849642554,0.94028,0.514729754626751,0.8462,0.5,True
3854,9,54,0.17509608255813316,0.93654,0.4749847163259983,0.8613,0.5,True
3855,9,55,0.1710675525650078,0.93932,0.5228236621618271,0.8446,0.5,True
3856,9,56,0.16569005253211577,0.94074,0.4884378342330456,0.8569,0.5,True
3857,9,57,0.16347148410063617,0.94106,0.5091907611489296,0.8541,0.5,True
3858,9,58,0.16584004265997482,0.94226,0.5064367094635963,0.852,0.5,True
3859,9,59,0.15925827645221535,0.94266,0.5211752860248089,0.8485,0.5,True
3860,9,60,0.16102779846714468,0.94262,0.5069036453962326,0.8521,0.5,True
3861,9,61,0.16333452076175992,0.94272,0.4974615503847599,0.8529,0.5,True
3862,9,62,0.15767668607663743,0.94426,0.4701153188943863,0.8583,0.5,True
3863,9,63,0.15267216475034245,0.94602,0.5096680168807507,0.8554,0.5,True
3864,9,64,0.14774053657845576,0.94728,0.5058507710695267,0.8575,0.5,True
3865,9,65,0.1516875184844343,0.946,0.4832147730886936,0.8596,0.5,True
3866,9,66,0.1476969075180134,0.9478,0.4764981910586357,0.8606,0.5,True
3867,9,67,0.14592124031362486,0.94846,0.4921203571557999,0.858,0.5,True
3868,9,68,0.15253156510999008,0.94612,0.4963145734369755,0.858,0.5,True
3869,9,69,0.14136843993423545,0.9512,0.47675882920622825,0.863,0.5,True
3870,9,70,0.14294911974242755,0.94972,0.48324207723140716,0.8598,0.5,True
3871,9,71,0.1426239580068053,0.94946,0.49540321886539457,0.8584,0.5,True
3872,9,72,0.13809301221401107,0.95088,0.5393793772161007,0.8504,0.5,True
3873,9,73,0.13701715230067468,0.95158,0.5336854197084904,0.8527,0.5,True
3874,9,74,0.1325925269297191,0.95262,0.4957294583320618,0.8607,0.5,True
3875,9,75,0.13251522862903622,0.95316,0.5956319579482079,0.8387,0.5,True
3876,9,76,0.13481259066611528,0.95166,0.5157197523117065,0.859,0.5,True
3877,9,77,0.13515738061420163,0.95232,0.4916297474503517,0.86,0.5,True
3878,9,78,0.13802460588666857,0.95034,0.49031159237027166,0.8592,0.5,True
3879,9,79,0.13219886292152258,0.95396,0.49293780013918875,0.8604,0.5,True
3880,9,80,0.12616217770252605,0.9559,0.4768321117758751,0.8649,0.5,True
3881,9,81,0.13037747548588988,0.95346,0.5323833470046521,0.8515,0.5,True
3882,9,82,0.13100115118586286,0.95388,0.5384242828190327,0.8524,0.5,True
3883,9,83,0.12534183945164692,0.95628,0.4940181912481785,0.8575,0.5,True
3884,9,84,0.12523401925834465,0.95634,0.4954588715732098,0.8632,0.5,True
3885,9,85,0.12380253582508588,0.95568,0.5177235995233059,0.8567,0.5,True
3886,9,86,0.12069578480203541,0.95618,0.5458898629248142,0.8587,0.5,True
3887,9,87,0.12847151681400684,0.95416,0.4936277103424072,0.8587,0.5,True
3888,9,88,0.12435146166505862,0.95666,0.482317843735218,0.865,0.5,True
3889,9,89,0.11529646650412861,0.95936,0.49671384781599043,0.8625,0.5,True
3890,9,90,0.11694551131935144,0.95828,0.5364237700402736,0.8527,0.5,True
3891,9,91,0.12267675841873397,0.95648,0.4789064335823059,0.8647,0.5,True
3892,9,92,0.11770519910722363,0.95802,0.5090157997608185,0.8603,0.5,True
3893,9,93,0.11955690830565836,0.95752,0.5323392532765865,0.8537,0.5,True
3894,9,94,0.11365834762323268,0.95994,0.5015120613574982,0.8582,0.5,True
3895,9,95,0.11757818020272012,0.95864,0.5003445315361023,0.8602,0.5,True
3896,9,96,0.11519494713569174,0.95946,0.5241042336821556,0.8553,0.5,True
3897,9,97,0.11614104999913549,0.9588,0.5050948892533779,0.8631,0.5,True
3898,9,98,0.11319859909387875,0.96096,0.4841655470430851,0.8647,0.5,True
3899,9,99,0.11479772781306992,0.9602,0.4936918473243713,0.8669,0.5,True
3900,9,100,0.1104216946440996,0.96048,0.5085348069667817,0.8664,0.5,True
3901,9,101,0.1231116867453164,0.95606,0.5034382198750973,0.8609,0.5,True
3902,9,102,0.11337771424453477,0.95886,0.5010559584200382,0.864,0.5,True
3903,9,103,0.11046980144646094,0.96142,0.5445366871356964,0.8538,0.5,True
3904,9,104,0.1129231440017418,0.95928,0.5332393741607666,0.8561,0.5,True
3905,9,105,0.1082421538172936,0.96182,0.49224820017814636,0.8679,0.5,True
3906,9,106,0.11002002259222221,0.96026,0.5310525265336037,0.8559,0.5,True
3907,9,107,0.11208706409955511,0.9604,0.5215504802763462,0.8606,0.5,True
3908,9,108,0.11176960633079312,0.96056,0.4680841164290905,0.8672,0.5,True
3909,9,109,0.10506858908552297,0.96316,0.4764589340984821,0.8661,0.5,True
3910,9,110,0.11020385566623692,0.96028,0.4720642492175102,0.8695,0.5,True
3911,9,111,0.10323602240532637,0.96316,0.5517192071676255,0.8503,0.5,True
3912,9,112,0.10931207906758907,0.96086,0.518271057009697,0.8565,0.5,True
3913,9,113,0.10487658826976407,0.96284,0.5344096767902374,0.8587,0.5,True
3914,9,114,0.10023139104513186,0.9637,0.5050853079557419,0.8659,0.5,True
3915,9,115,0.10883948090961393,0.96216,0.4760429145395756,0.8689,0.5,True
3916,9,116,0.10319336777438923,0.96394,0.5276840557157993,0.8591,0.5,True
3917,9,117,0.1022316396084367,0.96378,0.5263287091255188,0.8584,0.5,True
3918,9,118,0.10923288958337234,0.96142,0.5126425121724606,0.8599,0.5,True
3919,9,119,0.10053991102518475,0.96406,0.5083157397806645,0.8593,0.5,True
3920,9,120,0.1046658891861384,0.963,0.5133686800301075,0.8622,0.5,True
3921,9,121,0.10406460210072752,0.96346,0.4963850982487202,0.8636,0.5,True
3922,9,122,0.1042149603861023,0.96336,0.5609206166863442,0.8558,0.5,True
3923,9,123,0.09892392014058268,0.96614,0.4851852989196777,0.8678,0.5,True
3924,9,124,0.1070659108440943,0.96278,0.5054600802063942,0.8659,0.5,True
3925,9,125,0.10277125702182553,0.96364,0.5211294549703598,0.8603,0.5,True
3926,9,126,0.10197165597002117,0.96418,0.48021130859851835,0.8701,0.5,True
3927,9,127,0.10465808511160467,0.9632,0.49712580353021624,0.8686,0.5,True
3928,9,128,0.10119238176516124,0.96524,0.5074559158086777,0.8676,0.5,True
3929,9,129,0.09769674937944023,0.96606,0.48468256562948225,0.867,0.5,True
3930,9,130,0.1033285432210078,0.96446,0.49520230025053025,0.8627,0.5,True
3931,9,131,0.1016361264093798,0.96376,0.5574876666069031,0.8504,0.5,True
3932,9,132,0.10047511005660101,0.96442,0.5315902015566826,0.8585,0.5,True
3933,9,133,0.10035975350599204,0.96554,0.49777097910642626,0.8625,0.5,True
3934,9,134,0.10049361956058717,0.96424,0.5046358917653561,0.8632,0.5,True
3935,9,135,0.10232592476721929,0.9649,0.5008773338794709,0.8671,0.5,True
3936,9,136,0.0949347744296704,0.9665,0.5169968356192112,0.8634,0.5,True
3937,9,137,0.10307659395039082,0.96444,0.457716847807169,0.8712,0.5,True
3938,9,138,0.09586388591144766,0.96682,0.4678503108024597,0.8732,0.5,True
3939,9,139,0.09301517548381674,0.9677,0.49677130959928034,0.8677,0.5,True
3940,9,140,0.09478777055913697,0.96656,0.5001427906751633,0.8644,0.5,True
3941,9,141,0.09523624605594241,0.9661,0.5297461119294167,0.8622,0.5,True
3942,9,142,0.09615094503577874,0.96614,0.5244651064276695,0.8611,0.5,True
3943,9,143,0.0971749526619607,0.966,0.5092059844732284,0.8662,0.5,True
3944,9,144,0.09375386367723042,0.96694,0.5008919835090637,0.863,0.5,True
3945,9,145,0.09732264367749496,0.96548,0.5142547871172428,0.8637,0.5,True
3946,9,146,0.09394684699554072,0.96754,0.4805061879754067,0.8663,0.5,True
3947,9,147,0.08914234766698613,0.9686,0.530360953360796,0.8644,0.5,True
3948,9,148,0.09430393103358088,0.96642,0.5034944775700569,0.8653,0.5,True
3949,9,149,0.09348486414255232,0.9676,0.5361557507514954,0.8567,0.5,True
3950,9,150,0.09574338981919751,0.96632,0.5087035413086415,0.8672,0.5,True
3951,9,151,0.09163411738997211,0.96728,0.5110252359509468,0.8616,0.5,True
3952,9,152,0.10043694527477634,0.964,0.5105830310285091,0.8606,0.5,True
3953,9,153,0.09514963989887311,0.96614,0.5077872085571289,0.8661,0.5,True
3954,9,154,0.08775147954382155,0.96834,0.5165680959820748,0.8653,0.5,True
3955,9,155,0.08803778653014072,0.96926,0.5283833129703999,0.8612,0.5,True
3956,9,156,0.09503540719802282,0.96676,0.49108613714575766,0.8682,0.5,True
3957,9,157,0.09543479456357201,0.96668,0.4958581033349037,0.8678,0.5,True
3958,9,158,0.0895056058652699,0.96872,0.5012381628155709,0.8649,0.5,True
3959,9,159,0.09345646848788067,0.9678,0.5167498153448105,0.8646,0.5,True
3960,9,160,0.09299794307016597,0.96738,0.5404470352828503,0.8599,0.5,True
3961,9,161,0.09409026505083454,0.96724,0.5151469169557095,0.8673,0.5,True
3962,9,162,0.08731287026929917,0.96962,0.5119489718973637,0.8647,0.5,True
3963,9,163,0.09045061402079858,0.9686,0.4976870721578598,0.8629,0.5,True
3964,9,164,0.08789733069359648,0.96834,0.49301852837204935,0.8674,0.5,True
3965,9,165,0.09051343046927027,0.9682,0.513063449114561,0.8623,0.5,True
3966,9,166,0.09305100975444122,0.96674,0.535245083719492,0.8579,0.5,True
3967,9,167,0.08942791480304939,0.96848,0.5069803673028946,0.8654,0.5,True
3968,9,168,0.08825871852055496,0.97006,0.5013473987579345,0.8676,0.5,True
3969,9,169,0.09205612222835118,0.96832,0.5287543396651745,0.8579,0.5,True
3970,9,170,0.08293902294292134,0.97014,0.4971202927827835,0.8657,0.5,True
3971,9,171,0.09312063862322545,0.9673,0.5223481491208076,0.8653,0.5,True
3972,9,172,0.09163036025414358,0.96894,0.4743857418000698,0.8683,0.5,True
3973,9,173,0.09010613336208828,0.96846,0.5256184579432011,0.8603,0.5,True
3974,9,174,0.08805300783346959,0.96938,0.5244072969257831,0.8624,0.5,True
3975,9,175,0.0932986642024955,0.96728,0.5383939741551876,0.8576,0.5,True
3976,9,176,0.09098641931706546,0.96884,0.5228795747458935,0.857,0.5,True
3977,9,177,0.09033967026186232,0.96872,0.5598759961128235,0.8526,0.5,True
3978,9,178,0.0884521311928271,0.96928,0.5353960201144219,0.8567,0.5,True
3979,9,179,0.09309833982427206,0.96764,0.5125335849821567,0.8634,0.5,True
3980,9,180,0.09440582035565559,0.96698,0.5298545786738396,0.8643,0.5,True
3981,9,181,0.08753777532933318,0.96932,0.5340186232328414,0.859,0.5,True
3982,9,182,0.08358824594250443,0.971,0.5097530484199524,0.8641,0.5,True
3983,9,183,0.09395182130820288,0.96776,0.5005591732263565,0.8664,0.5,True
3984,9,184,0.09010261504397708,0.96996,0.5152485877275467,0.8623,0.5,True
3985,9,185,0.09106564192975662,0.96852,0.5168969932198525,0.862,0.5,True
3986,9,186,0.08645325800289913,0.96894,0.4700013443827629,0.8709,0.5,True
3987,9,187,0.08007357383565027,0.97202,0.5115259096026421,0.8667,0.5,True
3988,9,188,0.08571644431474257,0.97042,0.5396420651674271,0.8586,0.5,True
3989,9,189,0.08858813609623788,0.9697,0.5555475363135338,0.8569,0.5,True
3990,9,190,0.08888132484363657,0.96886,0.5584072126448154,0.8557,0.5,True
3991,9,191,0.08350739662288403,0.97108,0.5275756657123566,0.859,0.5,True
3992,9,192,0.0827610454122935,0.97128,0.5351278607547283,0.8616,0.5,True
3993,9,193,0.08647009507486862,0.9697,0.5233962260186672,0.8672,0.5,True
3994,9,194,0.08360831141566896,0.97044,0.5361420075595379,0.8598,0.5,True
3995,9,195,0.08825723318459124,0.96942,0.5067245107889176,0.8659,0.5,True
3996,9,196,0.08332698584097076,0.97096,0.5390039817988872,0.8593,0.5,True
3997,9,197,0.08607257507285293,0.96984,0.506470047980547,0.8639,0.5,True
3998,9,198,0.08386346275861166,0.97162,0.5339189749956131,0.8585,0.5,True
3999,9,199,0.08583742286059626,0.97064,0.5364739073812962,0.8586,0.5,True
4000,0,0,1.943665551895998,0.25224,1.7231403923034667,0.348,1.0,True
4001,0,1,1.296568640032593,0.52022,1.415583461523056,0.5114,1.0,True
4002,0,2,1.0115755915033573,0.64028,0.990262302160263,0.6608,1.0,True
4003,0,3,0.8585922721089149,0.69592,0.9708408123254776,0.6754,1.0,True
4004,0,4,0.7679538878859306,0.73182,0.7466395688056946,0.7426,1.0,True
4005,0,5,0.6994161627122334,0.75574,0.724646278321743,0.7476,1.0,True
4006,0,6,0.6459586317746007,0.77606,0.6466656285524368,0.7793,1.0,True
4007,0,7,0.6078183597752026,0.7898,0.6266502866148949,0.7848,1.0,True
4008,0,8,0.5709048800018369,0.80158,0.685147089958191,0.7673,1.0,True
4009,0,9,0.5391264528948434,0.81296,0.6567256024479866,0.7822,1.0,True
4010,0,10,0.5174437191109268,0.82206,0.6103769993782043,0.7951,1.0,True
4011,0,11,0.4902819801045924,0.83102,0.6183347946405411,0.7932,1.0,True
4012,0,12,0.46901956443883935,0.8385,0.6478280052542686,0.7821,1.0,True
4013,0,13,0.4470632109715014,0.84534,0.5660653781890869,0.8123,1.0,True
4014,0,14,0.43363520655096793,0.84942,0.5558190524578095,0.8133,1.0,True
4015,0,15,0.4226576141556915,0.85368,0.6266582408547401,0.7955,1.0,True
4016,0,16,0.408506841835927,0.8579,0.5940302884578705,0.8038,1.0,True
4017,0,17,0.3946349820008083,0.86368,0.5424952098727226,0.821,1.0,True
4018,0,18,0.3820417442035918,0.86862,0.5670417049527168,0.8151,1.0,True
4019,0,19,0.3739506749778378,0.8695,0.5079975238442421,0.8293,1.0,True
4020,0,20,0.36344755554989894,0.87436,0.5647798079252243,0.8145,1.0,True
4021,0,21,0.3528907134064606,0.87594,0.47799154222011564,0.8362,1.0,True
4022,0,22,0.33948418429615546,0.88012,0.5394251245260239,0.8209,1.0,True
4023,0,23,0.32875807803808427,0.88564,0.5117967203259468,0.8341,1.0,True
4024,0,24,0.33444336672522584,0.88522,0.5009134289622307,0.8329,1.0,True
4025,0,25,0.3192806820936349,0.88848,0.5917291975021363,0.8106,1.0,True
4026,0,26,0.3085314906677421,0.89288,0.5096247401833535,0.8333,1.0,True
4027,0,27,0.3070329207242752,0.89348,0.4601993937790394,0.8453,1.0,True
4028,0,28,0.29829669401657827,0.89616,0.5441314262151719,0.8248,1.0,True
4029,0,29,0.29541730044447645,0.89684,0.5522894310951233,0.819,1.0,True
4030,0,30,0.2920100558929297,0.89704,0.5125092035531997,0.8372,1.0,True
4031,0,31,0.2826992204906989,0.90002,0.5237431617081165,0.8384,1.0,True
4032,0,32,0.28325581649432374,0.90174,0.4676531213521957,0.85,1.0,True
4033,0,33,0.27378471013234584,0.90418,0.5130962738394738,0.8358,1.0,True
4034,0,34,0.27092017879595565,0.90384,0.47747230648994443,0.8468,1.0,True
4035,0,35,0.26482463772503695,0.90826,0.4741352513432503,0.848,1.0,True
4036,0,36,0.26510898274730665,0.90646,0.5507340976595878,0.8266,1.0,True
4037,0,37,0.2560502429853897,0.9095,0.5198762089014053,0.8332,1.0,True
4038,0,38,0.251383510703335,0.9116,0.48541161730885507,0.8424,1.0,True
4039,0,39,0.251578726330582,0.91238,0.4810958977043629,0.8465,1.0,True
4040,0,40,0.24288558017234413,0.9138,0.4884638765454292,0.8429,1.0,True
4041,0,41,0.2466060108296117,0.91228,0.4577899627387524,0.8579,1.0,True
4042,0,42,0.2429649490026795,0.91444,0.45613090455532074,0.8582,1.0,True
4043,0,43,0.23411267068313094,0.9186,0.43619856402277946,0.861,1.0,True
4044,0,44,0.2273510600991395,0.91914,0.5769893649220467,0.8283,1.0,True
4045,0,45,0.23249724803834546,0.91822,0.5644703122973442,0.8333,1.0,True
4046,0,46,0.22696350130955784,0.92016,0.5418848770856858,0.8325,1.0,True
4047,0,47,0.22588965752903295,0.9201,0.5648446038365365,0.829,1.0,True
4048,0,48,0.22765948072227896,0.92014,0.49167282074689866,0.8469,1.0,True
4049,0,49,0.215574906986891,0.92372,0.492638084590435,0.848,1.0,True
4050,0,50,0.21815440279184556,0.92272,0.5070343925058842,0.8471,1.0,True
4051,0,51,0.21607518230317807,0.92452,0.5182051885128022,0.8429,1.0,True
4052,0,52,0.2174712133650877,0.92338,0.5841410085558891,0.8218,1.0,True
4053,0,53,0.2131273686049544,0.9246,0.5127809625864029,0.8435,1.0,True
4054,0,54,0.21307379752397537,0.92406,0.48690572515130043,0.8512,1.0,True
4055,0,55,0.21123773247307662,0.92566,0.5197305598855019,0.8461,1.0,True
4056,0,56,0.20707403229815619,0.92718,0.5472943533957004,0.8353,1.0,True
4057,0,57,0.20646623928784108,0.92836,0.5224198809266091,0.8422,1.0,True
4058,0,58,0.20388263053431802,0.92762,0.46868955612182617,0.8507,1.0,True
4059,0,59,0.2019431993593367,0.93066,0.48413571864366534,0.8559,1.0,True
4060,0,60,0.20216520852884468,0.9285,0.5610657206177712,0.8343,1.0,True
4061,0,61,0.19639067310003602,0.93094,0.532209497988224,0.8465,1.0,True
4062,0,62,0.1986603080770191,0.93046,0.5214472743868828,0.8428,1.0,True
4063,0,63,0.19238027985378794,0.93234,0.4422595165669918,0.8635,1.0,True
4064,0,64,0.19536920895381849,0.93154,0.5181763043999672,0.8436,1.0,True
4065,0,65,0.19119414417263197,0.93232,0.4831951256096363,0.8516,1.0,True
4066,0,66,0.19928052266869617,0.92836,0.48832063376903534,0.8484,1.0,True
4067,0,67,0.185964133400394,0.93402,0.5405211828649044,0.8427,1.0,True
4068,0,68,0.18932612213705266,0.93354,0.6241540911793709,0.8231,1.0,True
4069,0,69,0.18768187699725433,0.93354,0.5114692613482476,0.8451,1.0,True
4070,0,70,0.1801891252398491,0.93684,0.48557661145925524,0.8535,1.0,True
4071,0,71,0.19037856720387936,0.93284,0.5420653951168061,0.8405,1.0,True
4072,0,72,0.18889235161548976,0.93336,0.485732474476099,0.8557,1.0,True
4073,0,73,0.18200613493670006,0.93482,0.5528080624341964,0.8414,1.0,True
4074,0,74,0.1879274165828009,0.93382,0.4820421876013279,0.8568,1.0,True
4075,0,75,0.1842565950082273,0.93424,0.4928689642250538,0.8487,1.0,True
4076,0,76,0.1839984342912022,0.93512,0.4911022002995014,0.8522,1.0,True
4077,0,77,0.17917897989403228,0.9367,0.49219731107354164,0.8509,1.0,True
4078,0,78,0.18268797122778332,0.9349,0.4530778381228447,0.8603,1.0,True
4079,0,79,0.17821620393316356,0.93728,0.6434324008226394,0.8173,1.0,True
4080,0,80,0.17637188223247624,0.9378,0.4781083571910858,0.8583,1.0,True
4081,0,81,0.17568423021204618,0.93894,0.5317674836516381,0.8458,1.0,True
4082,0,82,0.17953218268800755,0.93642,0.45502941235899924,0.8572,1.0,True
4083,0,83,0.170023363539759,0.9397,0.4785944329202175,0.858,1.0,True
4084,0,84,0.17345965741088196,0.93836,0.4972944211959839,0.8519,1.0,True
4085,0,85,0.1783273784177644,0.9371,0.5180790299177169,0.8501,1.0,True
4086,0,86,0.1774150607917382,0.93628,0.5413009089231491,0.8399,1.0,True
4087,0,87,0.1699084009290958,0.93998,0.4992713594436646,0.8586,1.0,True
4088,0,88,0.1753714523677315,0.93788,0.5430147723853588,0.8443,1.0,True
4089,0,89,0.17138363789691,0.93864,0.49096672862768176,0.8486,1.0,True
4090,0,90,0.17083738143650853,0.93976,0.46238834083080294,0.8583,1.0,True
4091,0,91,0.16761394810615754,0.9402,0.5203138750791549,0.8513,1.0,True
4092,0,92,0.17080220237982516,0.93986,0.4929430314898491,0.853,1.0,True
4093,0,93,0.16545811865706833,0.94266,0.5595560389757156,0.8395,1.0,True
4094,0,94,0.169917761025076,0.94026,0.5034996907413006,0.8522,1.0,True
4095,0,95,0.16817465325703426,0.94022,0.5488650323450566,0.8378,1.0,True
4096,0,96,0.16533364009644305,0.94132,0.5186454382538795,0.8466,1.0,True
4097,0,97,0.16801573526190253,0.94,0.543841458261013,0.8422,1.0,True
4098,0,98,0.16304545066490464,0.94184,0.5503330206871033,0.8423,1.0,True
4099,0,99,0.1599999464364076,0.94376,0.5209557135403157,0.8506,1.0,True
4100,0,100,0.16826331900546745,0.93994,0.5335570080578327,0.8413,1.0,True
4101,0,101,0.1680773950980178,0.94042,0.5088750743865966,0.8434,1.0,True
4102,0,102,0.1615310174850177,0.94276,0.5756220385432244,0.8345,1.0,True
4103,0,103,0.15988235700191283,0.943,0.47951015427708626,0.8587,1.0,True
4104,0,104,0.1632088016034389,0.94314,0.46147294238209724,0.8646,1.0,True
4105,0,105,0.15968448605996613,0.94392,0.4533711339533329,0.86,1.0,True
4106,0,106,0.16046247551483767,0.9432,0.5644086223840713,0.8423,1.0,True
4107,0,107,0.16133300215005875,0.94318,0.5109586563706398,0.8516,1.0,True
4108,0,108,0.1596948435644106,0.94386,0.4605709046125412,0.8657,1.0,True
4109,0,109,0.15837703512183257,0.94426,0.5663678470253944,0.8413,1.0,True
4110,0,110,0.16634002263296624,0.94112,0.5674323996901512,0.8426,1.0,True
4111,0,111,0.15702467742471063,0.94456,0.5510833761096001,0.8396,1.0,True
4112,0,112,0.15831194053955225,0.94414,0.4978345499932766,0.8513,1.0,True
4113,0,113,0.15676427469113652,0.94512,0.4838560326397419,0.855,1.0,True
4114,0,114,0.15901437116672798,0.9441,0.47944071143865585,0.8603,1.0,True
4115,0,115,0.16245052332476695,0.9423,0.509452098608017,0.8548,1.0,True
4116,0,116,0.15493008598913344,0.94614,0.4739389047026634,0.8614,1.0,True
4117,0,117,0.16033171843357233,0.9431,0.488135527074337,0.854,1.0,True
4118,0,118,0.15591481130342094,0.9452,0.524646387398243,0.8475,1.0,True
4119,0,119,0.1571236790861098,0.94428,0.5877544176578522,0.8418,1.0,True
4120,0,120,0.15317270148317425,0.94558,0.47934498995542524,0.8604,1.0,True
4121,0,121,0.1546346119091827,0.9458,0.4971891802549362,0.8562,1.0,True
4122,0,122,0.15608106351134424,0.94486,0.516708115786314,0.854,1.0,True
4123,0,123,0.15394970002983296,0.94632,0.5243887388706208,0.8488,1.0,True
4124,0,124,0.15593483203984038,0.94534,0.5156009747087955,0.8498,1.0,True
4125,0,125,0.14990896754422967,0.94692,0.5117129883170128,0.8525,1.0,True
4126,0,126,0.1570496929771438,0.9445,0.5353982892632484,0.851,1.0,True
4127,0,127,0.15661317201293246,0.94466,0.4664548768103123,0.8618,1.0,True
4128,0,128,0.1499394240351964,0.94714,0.5783949545025826,0.8379,1.0,True
4129,0,129,0.15109675478342235,0.94716,0.5017022322118282,0.861,1.0,True
4130,0,130,0.14844082814774343,0.9468,0.5367315106093884,0.8491,1.0,True
4131,0,131,0.1534340935094016,0.94604,0.4965112014114857,0.8583,1.0,True
4132,0,132,0.15147659228164323,0.94616,0.5297346284985542,0.8527,1.0,True
4133,0,133,0.15193006744114113,0.94544,0.5185172495245933,0.8552,1.0,True
4134,0,134,0.15206017831758578,0.94556,0.5296154177188873,0.847,1.0,True
4135,0,135,0.15213394165039062,0.94608,0.47073114678263667,0.8613,1.0,True
4136,0,136,0.14529804678215663,0.94864,0.49772636413574217,0.8581,1.0,True
4137,0,137,0.15162071262543297,0.9458,0.46897641077637675,0.8647,1.0,True
4138,0,138,0.14831014642758028,0.94732,0.5546673402190209,0.8402,1.0,True
4139,0,139,0.1541980875998127,0.94536,0.48490315571427345,0.8606,1.0,True
4140,0,140,0.14849412266393097,0.94784,0.47760142624378205,0.8627,1.0,True
4141,0,141,0.15050631723537736,0.94718,0.5486236156523228,0.8463,1.0,True
4142,0,142,0.14757787192962607,0.94814,0.5275999492406845,0.8509,1.0,True
4143,0,143,0.1404297834984502,0.95032,0.48688422471284865,0.8603,1.0,True
4144,0,144,0.14643576707006717,0.94788,0.4937867474555969,0.8604,1.0,True
4145,0,145,0.15044245363346168,0.94764,0.47992182955145835,0.8611,1.0,True
4146,0,146,0.14264386306915963,0.95064,0.5234869253635407,0.8497,1.0,True
4147,0,147,0.15229723036137163,0.94548,0.5245061062276364,0.8498,1.0,True
4148,0,148,0.13555112948679193,0.9521,0.5577370035648346,0.8401,1.0,True
4149,0,149,0.1519024274026861,0.94676,0.5677727568149566,0.8413,1.0,True
4150,0,150,0.15131209642455287,0.94684,0.6029057297110557,0.8317,1.0,True
4151,0,151,0.14402080665589595,0.94966,0.4731970335543156,0.8646,1.0,True
4152,0,152,0.14335652957765424,0.94976,0.49635748416185377,0.8559,1.0,True
4153,0,153,0.1522809998417387,0.9466,0.5048090527951717,0.8498,1.0,True
4154,0,154,0.13892454600759915,0.95164,0.4604962758719921,0.8654,1.0,True
4155,0,155,0.13724750436234232,0.95192,0.5329167944192886,0.8509,1.0,True
4156,0,156,0.14862658693550193,0.94754,0.4917945273220539,0.855,1.0,True
4157,0,157,0.14345591028734128,0.94978,0.4957962056994438,0.8567,1.0,True
4158,0,158,0.14753505488743587,0.94834,0.5176240512728691,0.8535,1.0,True
4159,0,159,0.145783459824719,0.94868,0.4678636419773102,0.8623,1.0,True
4160,0,160,0.1388947248116744,0.95042,0.45974720060825347,0.8691,1.0,True
4161,0,161,0.14050976188891395,0.95028,0.48477347165346146,0.8564,1.0,True
